cycle,condition,mean_amplitude,median_strain,rho_micro,D_macro,rho_smooth,D_smooth,RUL,RUL_lower,RUL_upper,rho_filtered,D_filtered,A_t_filtered
0,0.0,1534.4094,0.0022847272540047654,0.0,1.0,0.0,1.0,535980.0000000002,160000.0,1000000.0,0.0,1.0000000000000013,1.076536504998382e-06
1,1.0,1583.0007,0.0022847272540047654,0.0,1.0,0.0,1.0,536000.1532764647,160000.0,1000000.0,0.00038906433802129563,0.9999613411045003,1.0766606409521025e-06
2,1.0,1363.622,0.0022847272540047654,0.111305,1.0,0.0636028562273298,1.0,535462.2302815662,160000.0,1000000.0,0.0006560882424518023,0.9999590100846655,1.0778582813779728e-06
3,1.0,936.6586,0.0022847272540047654,0.3895641,1.0,0.23744885126749674,1.0,534271.1665392022,160000.0,1000000.0,0.000977976286907387,0.9999580103020089,1.0807252596025398e-06
10,1.0,866.3397,0.0022847272540047654,0.43539208,1.0,0.339613099252024,1.0,534443.5093282206,160000.0,1000000.0,0.0013689206961786263,0.9999548635469347,1.080209014951306e-06
100,1.0,778.3133,0.0022847272540047654,0.49276036,1.0,0.4174021841987731,1.0,530581.4932871249,160000.0,1000000.0,0.0020102148077467048,0.999950813766187,1.0924535173677656e-06
1000,1.0,588.8827,0.0022847272540047654,0.6162154,1.0,0.5175915252505325,1.0,469519.99999999977,150000.0,1000000.0,0.00413164294258077,0.9999441477159905,1.2675676348775658e-06
10000,1.0,513.7496,0.0022847272540047654,0.6651809,1.0,0.5916756143756942,1.0,109809.99999999994,80000.0,180000.0,0.041916922297078545,0.9996564915440515,3.8048500256576957e-06
20000,1.0,506.8367,0.0022847272540047654,0.66968614,1.0,0.6307572077398431,1.0,70186.8141496276,70000.0,70000.0,0.0939765547833979,0.9993009005352055,4.486126875199081e-06
30000,1.0,429.6546,0.0022847272540047654,0.719987,1.0,0.6754157032784829,1.0,59999.999999999956,60000.0,60000.0,0.1395125615909667,0.9989690658455195,4.491988471545307e-06
40000,1.0,385.74548,0.0022847272540047654,0.7486033,1.0,0.7120273706094195,1.0,50000.0,50000.0,50000.0,0.18510051290961538,0.9986351378764478,4.492996141091234e-06
50000,1.0,369.24493,0.0022847272540047654,0.759357,1.0,0.7356979520329625,1.0,40000.298993918725,40000.0,40000.0,0.2309773392755599,0.9982881593889806,4.495811962480833e-06
60000,1.0,375.30933,0.0022847272540047654,0.7554047,1.0,0.7455525343532513,1.0,29999.999999999956,30000.0,30000.0,0.27706012296349486,0.9979584782590799,4.498851813411296e-06
70000,1.0,358.0022,0.0022847272540047654,0.76668406,1.0,0.7561189397630155,1.0,20000.0,20000.0,20000.0,0.32323922201832367,0.9976145312410334,4.502793636399358e-06
80000,1.0,406.46667,0.0022847272540047654,0.73509896,1.0,0.7456086281399726,1.0,9999.999999999956,10000.0,10000.0,0.3694103058213906,0.9972862918092105,4.5072181586268576e-06
90000,1.0,447.5738,0.0022847272540047654,0.70830876,1.0,0.7269584076659416,1.0,0.0,0.0,0.0,0.4156869598030116,0.996935959025143,4.513552193401421e-06
100000,1.0,403.18896,0.0022847272540047654,0.73723507,1.0,0.732096777673074,1.0,0.0,0.0,0.0,0.46200859944181516,0.9965933385864786,4.5202008625718915e-06
